i,j,k,q,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9
124,842,300490.0,28063.015,169806349.735,500.462,20052601.662,4768.036,35.668,28063.015,4677.152,613515.099,1150.301,8708.928
124,842,710812.0,35.668,169806349.735,500.462,20052601.662,4768.036,35.668,28063.015,4677.152,613515.099,1150.301,8708.928
124,842,847193.0,1150.301,169806349.735,500.462,20052601.662,4768.036,35.668,28063.015,4677.152,613515.099,1150.301,8708.928
124,842,847330.0,4677.152,169806349.735,500.462,20052601.662,4768.036,35.668,28063.015,4677.152,613515.099,1150.301,8708.928
124,842,852520.0,4768.036,169806349.735,500.462,20052601.662,4768.036,35.668,28063.015,4677.152,613515.099,1150.301,8708.928
124,842,854211.0,500.462,169806349.735,500.462,20052601.662,4768.036,35.668,28063.015,4677.152,613515.099,1150.301,8708.928
124,842,870323.0,613515.099,169806349.735,500.462,20052601.662,4768.036,35.668,28063.015,4677.152,613515.099,1150.301,8708.928
156,344,271000.0,8824821.526,0,30084.692,8824821.526,135391.369,35.004,14170.027,187449.065,862.105,46817.087,711.911
156,344,300210.0,711.911,0,30084.692,8824821.526,135391.369,35.004,14170.027,187449.065,862.105,46817.087,711.911
156,344,300490.0,14170.027,0,30084.692,8824821.526,135391.369,35.004,14170.027,187449.065,862.105,46817.087,711.911
156,344,710812.0,35.004,0,30084.692,8824821.526,135391.369,35.004,14170.027,187449.065,862.105,46817.087,711.911
156,344,847193.0,46817.087,0,30084.692,8824821.526,135391.369,35.004,14170.027,187449.065,862.105,46817.087,711.911
156,344,847330.0,187449.065,0,30084.692,8824821.526,135391.369,35.004,14170.027,187449.065,862.105,46817.087,711.911
156,344,852520.0,135391.369,0,30084.692,8824821.526,135391.369,35.004,14170.027,187449.065,862.105,46817.087,711.911
156,344,854211.0,30084.692,0,30084.692,8824821.526,135391.369,35.004,14170.027,187449.065,862.105,46817.087,711.911
156,344,870323.0,862.105,0,30084.692,8824821.526,135391.369,35.004,14170.027,187449.065,862.105,46817.087,711.911
842,124,270900.0,17443693.073,17443693.073,376.758,21026931.814,8908.707,16.067,50627.721,27295.905,249027.685,7230.021,12176.364
842,124,271000.0,21026931.814,17443693.073,376.758,21026931.814,8908.707,16.067,50627.721,27295.905,249027.685,7230.021,12176.364
842,124,300210.0,12176.364,17443693.073,376.758,21026931.814,8908.707,16.067,50627.721,27295.905,249027.685,7230.021,12176.364
842,124,300490.0,50627.721,17443693.073,376.758,21026931.814,8908.707,16.067,50627.721,27295.905,249027.685,7230.021,12176.364
842,124,710812.0,16.067,17443693.073,376.758,21026931.814,8908.707,16.067,50627.721,27295.905,249027.685,7230.021,12176.364
842,124,847193.0,7230.021,17443693.073,376.758,21026931.814,8908.707,16.067,50627.721,27295.905,249027.685,7230.021,12176.364
842,124,847330.0,27295.905,17443693.073,376.758,21026931.814,8908.707,16.067,50627.721,27295.905,249027.685,7230.021,12176.364
842,124,852520.0,8908.707,17443693.073,376.758,21026931.814,8908.707,16.067,50627.721,27295.905,249027.685,7230.021,12176.364
842,124,854211.0,376.758,17443693.073,376.758,21026931.814,8908.707,16.067,50627.721,27295.905,249027.685,7230.021,12176.364
842,124,870323.0,249027.685,17443693.073,376.758,21026931.814,8908.707,16.067,50627.721,27295.905,249027.685,7230.021,12176.364
842,484,271000.0,53578942.556,0,1258.158,53578942.556,8814.692,1.179,6325.002,53048.787,44289.841,1063.850,2769.629
842,484,300210.0,2769.629,0,1258.158,53578942.556,8814.692,1.179,6325.002,53048.787,44289.841,1063.850,2769.629
842,484,300490.0,6325.002,0,1258.158,53578942.556,8814.692,1.179,6325.002,53048.787,44289.841,1063.850,2769.629
842,484,710812.0,1.179,0,1258.158,53578942.556,8814.692,1.179,6325.002,53048.787,44289.841,1063.850,2769.629
842,484,847193.0,1063.850,0,1258.158,53578942.556,8814.692,1.179,6325.002,53048.787,44289.841,1063.850,2769.629
842,484,847330.0,53048.787,0,1258.158,53578942.556,8814.692,1.179,6325.002,53048.787,44289.841,1063.850,2769.629
842,484,852520.0,8814.692,0,1258.158,53578942.556,8814.692,1.179,6325.002,53048.787,44289.841,1063.850,2769.629
842,484,854211.0,1258.158,0,1258.158,53578942.556,8814.692,1.179,6325.002,53048.787,44289.841,1063.850,2769.629
842,484,870323.0,44289.841,0,1258.158,53578942.556,8814.692,1.179,6325.002,53048.787,44289.841,1063.850,2769.629
156,392,270900.0,69720.400,69720.400,2010.711,816392.350,28364.070,0.003,873.514,95609.141,938.050,29542.712,369.141
156,392,271000.0,816392.350,69720.400,2010.711,816392.350,28364.070,0.003,873.514,95609.141,938.050,29542.712,369.141
156,392,300210.0,369.141,69720.400,2010.711,816392.350,28364.070,0.003,873.514,95609.141,938.050,29542.712,369.141
156,392,300490.0,873.514,69720.400,2010.711,816392.350,28364.070,0.003,873.514,95609.141,938.050,29542.712,369.141
156,392,710812.0,0.003,69720.400,2010.711,816392.350,28364.070,0.003,873.514,95609.141,938.050,29542.712,369.141
156,392,847193.0,29542.712,69720.400,2010.711,816392.350,28364.070,0.003,873.514,95609.141,938.050,29542.712,369.141
156,392,847330.0,95609.141,69720.400,2010.711,816392.350,28364.070,0.003,873.514,95609.141,938.050,29542.712,369.141
156,392,852520.0,28364.070,69720.400,2010.711,816392.350,28364.070,0.003,873.514,95609.141,938.050,29542.712,369.141
156,392,854211.0,2010.711,69720.400,2010.711,816392.350,28364.070,0.003,873.514,95609.141,938.050,29542.712,369.141
156,392,870323.0,938.050,69720.400,2010.711,816392.350,28364.070,0.003,873.514,95609.141,938.050,29542.712,369.141
410,156,271000.0,10081927.806,0,4547.435,10081927.806,244.083,0.357,1368.863,6195.397,1354.826,224.837,276.853
410,156,300210.0,276.853,0,4547.435,10081927.806,244.083,0.357,1368.863,6195.397,1354.826,224.837,276.853
410,156,300490.0,1368.863,0,4547.435,10081927.806,244.083,0.357,1368.863,6195.397,1354.826,224.837,276.853
410,156,710812.0,0.357,0,4547.435,10081927.806,244.083,0.357,1368.863,6195.397,1354.826,224.837,276.853
410,156,847193.0,224.837,0,4547.435,10081927.806,244.083,0.357,1368.863,6195.397,1354.826,224.837,276.853
410,156,847330.0,6195.397,0,4547.435,10081927.806,244.083,0.357,1368.863,6195.397,1354.826,224.837,276.853
410,156,852520.0,244.083,0,4547.435,10081927.806,244.083,0.357,1368.863,6195.397,1354.826,224.837,276.853
410,156,854211.0,4547.435,0,4547.435,10081927.806,244.083,0.357,1368.863,6195.397,1354.826,224.837,276.853
410,156,870323.0,1354.826,0,4547.435,10081927.806,244.083,0.357,1368.863,6195.397,1354.826,224.837,276.853
392,156,271000.0,432495.438,0,25621.446,432495.438,254.676,2.119,3056.039,5504.233,211515.842,78.093,133.409
392,156,300210.0,133.409,0,25621.446,432495.438,254.676,2.119,3056.039,5504.233,211515.842,78.093,133.409
392,156,300490.0,3056.039,0,25621.446,432495.438,254.676,2.119,3056.039,5504.233,211515.842,78.093,133.409
392,156,710812.0,2.119,0,25621.446,432495.438,254.676,2.119,3056.039,5504.233,211515.842,78.093,133.409
392,156,847193.0,78.093,0,25621.446,432495.438,254.676,2.119,3056.039,5504.233,211515.842,78.093,133.409
392,156,847330.0,5504.233,0,25621.446,432495.438,254.676,2.119,3056.039,5504.233,211515.842,78.093,133.409
392,156,852520.0,254.676,0,25621.446,432495.438,254.676,2.119,3056.039,5504.233,211515.842,78.093,133.409
392,156,854211.0,25621.446,0,25621.446,432495.438,254.676,2.119,3056.039,5504.233,211515.842,78.093,133.409
392,156,870323.0,211515.842,0,25621.446,432495.438,254.676,2.119,3056.039,5504.233,211515.842,78.093,133.409
842,156,270900.0,14647650.073,14647650.073,485.017,54125.480,1869.470,0.239,3246.173,8885.726,295178.071,1317.275,3574.757
842,156,271000.0,54125.480,14647650.073,485.017,54125.480,1869.470,0.239,3246.173,8885.726,295178.071,1317.275,3574.757
842,156,300210.0,3574.757,14647650.073,485.017,54125.480,1869.470,0.239,3246.173,8885.726,295178.071,1317.275,3574.757
842,156,300490.0,3246.173,14647650.073,485.017,54125.480,1869.470,0.239,3246.173,8885.726,295178.071,1317.275,3574.757
842,156,710812.0,0.239,14647650.073,485.017,54125.480,1869.470,0.239,3246.173,8885.726,295178.071,1317.275,3574.757
842,156,847193.0,1317.275,14647650.073,485.017,54125.480,1869.470,0.239,3246.173,8885.726,295178.071,1317.275,3574.757
842,156,847330.0,8885.726,14647650.073,485.017,54125.480,1869.470,0.239,3246.173,8885.726,295178.071,1317.275,3574.757
842,156,852520.0,1869.470,14647650.073,485.017,54125.480,1869.470,0.239,3246.173,8885.726,295178.071,1317.275,3574.757
842,156,854211.0,485.017,14647650.073,485.017,54125.480,1869.470,0.239,3246.173,8885.726,295178.071,1317.275,3574.757
842,156,870323.0,295178.071,14647650.073,485.017,54125.480,1869.470,0.239,3246.173,8885.726,295178.071,1317.275,3574.757
156,410,270900.0,427406.930,427406.930,2921.230,1763785.267,12659.053,0.012,1077.634,71204.159,3530.001,8921.906,66.359
156,410,271000.0,1763785.267,427406.930,2921.230,1763785.267,12659.053,0.012,1077.634,71204.159,3530.001,8921.906,66.359
156,410,300210.0,66.359,427406.930,2921.230,1763785.267,12659.053,0.012,1077.634,71204.159,3530.001,8921.906,66.359
156,410,300490.0,1077.634,427406.930,2921.230,1763785.267,12659.053,0.012,1077.634,71204.159,3530.001,8921.906,66.359
156,410,710812.0,0.012,427406.930,2921.230,1763785.267,12659.053,0.012,1077.634,71204.159,3530.001,8921.906,66.359
156,410,847193.0,8921.906,427406.930,2921.230,1763785.267,12659.053,0.012,1077.634,71204.159,3530.001,8921.906,66.359
156,410,847330.0,71204.159,427406.930,2921.230,1763785.267,12659.053,0.012,1077.634,71204.159,3530.001,8921.906,66.359
156,410,852520.0,12659.053,427406.930,2921.230,1763785.267,12659.053,0.012,1077.634,71204.159,3530.001,8921.906,66.359
156,410,854211.0,2921.230,427406.930,2921.230,1763785.267,12659.053,0.012,1077.634,71204.159,3530.001,8921.906,66.359
156,410,870323.0,3530.001,427406.930,2921.230,1763785.267,12659.053,0.012,1077.634,71204.159,3530.001,8921.906,66.359
36,156,270900.0,186608.256,186608.256,1.020,108142.856,126.504,2.393,2994.557,132.957,24.525,100.076,108.207
36,156,271000.0,108142.856,186608.256,1.020,108142.856,126.504,2.393,2994.557,132.957,24.525,100.076,108.207
36,156,300210.0,108.207,186608.256,1.020,108142.856,126.504,2.393,2994.557,132.957,24.525,100.076,108.207
36,156,300490.0,2994.557,186608.256,1.020,108142.856,126.504,2.393,2994.557,132.957,24.525,100.076,108.207
36,156,710812.0,2.393,186608.256,1.020,108142.856,126.504,2.393,2994.557,132.957,24.525,100.076,108.207
36,156,847193.0,100.076,186608.256,1.020,108142.856,126.504,2.393,2994.557,132.957,24.525,100.076,108.207
36,156,847330.0,132.957,186608.256,1.020,108142.856,126.504,2.393,2994.557,132.957,24.525,100.076,108.207
36,156,852520.0,126.504,186608.256,1.020,108142.856,126.504,2.393,2994.557,132.957,24.525,100.076,108.207
36,156,854211.0,1.020,186608.256,1.020,108142.856,126.504,2.393,2994.557,132.957,24.525,100.076,108.207
36,156,870323.0,24.525,186608.256,1.020,108142.856,126.504,2.393,2994.557,132.957,24.525,100.076,108.207
276,842,271000.0,461501.625,0,198.827,461501.625,1072.592,0.834,22736.467,2064.318,358642.356,65.260,1258.895
276,842,300210.0,1258.895,0,198.827,461501.625,1072.592,0.834,22736.467,2064.318,358642.356,65.260,1258.895
276,842,300490.0,22736.467,0,198.827,461501.625,1072.592,0.834,22736.467,2064.318,358642.356,65.260,1258.895
276,842,710812.0,0.834,0,198.827,461501.625,1072.592,0.834,22736.467,2064.318,358642.356,65.260,1258.895
276,842,847193.0,65.260,0,198.827,461501.625,1072.592,0.834,22736.467,2064.318,358642.356,65.260,1258.895
276,842,847330.0,2064.318,0,198.827,461501.625,1072.592,0.834,22736.467,2064.318,358642.356,65.260,1258.895
276,842,852520.0,1072.592,0,198.827,461501.625,1072.592,0.834,22736.467,2064.318,358642.356,65.260,1258.895
276,842,854211.0,198.827,0,198.827,461501.625,1072.592,0.834,22736.467,2064.318,358642.356,65.260,1258.895
276,842,870323.0,358642.356,0,198.827,461501.625,1072.592,0.834,22736.467,2064.318,358642.356,65.260,1258.895
156,276,271000.0,125743.697,0,1383.842,125743.697,17820.498,0,744.458,104040.850,3437.553,45170.900,30064.298
156,276,300210.0,30064.298,0,1383.842,125743.697,17820.498,0,744.458,104040.850,3437.553,45170.900,30064.298
156,276,300490.0,744.458,0,1383.842,125743.697,17820.498,0,744.458,104040.850,3437.553,45170.900,30064.298
156,276,710812.0,0,0,1383.842,125743.697,17820.498,0,744.458,104040.850,3437.553,45170.900,30064.298
156,276,847193.0,45170.900,0,1383.842,125743.697,17820.498,0,744.458,104040.850,3437.553,45170.900,30064.298
156,276,847330.0,104040.850,0,1383.842,125743.697,17820.498,0,744.458,104040.850,3437.553,45170.900,30064.298
156,276,852520.0,17820.498,0,1383.842,125743.697,17820.498,0,744.458,104040.850,3437.553,45170.900,30064.298
156,276,854211.0,1383.842,0,1383.842,125743.697,17820.498,0,744.458,104040.850,3437.553,45170.900,30064.298
156,276,870323.0,3437.553,0,1383.842,125743.697,17820.498,0,744.458,104040.850,3437.553,45170.900,30064.298
528,276,270900.0,1484913.686,1484913.686,1709.119,15564150.313,13259.959,1.807,15682.391,86459.981,27894.938,4578.254,1694.195
528,276,271000.0,15564150.313,1484913.686,1709.119,15564150.313,13259.959,1.807,15682.391,86459.981,27894.938,4578.254,1694.195
528,276,300210.0,1694.195,1484913.686,1709.119,15564150.313,13259.959,1.807,15682.391,86459.981,27894.938,4578.254,1694.195
528,276,300490.0,15682.391,1484913.686,1709.119,15564150.313,13259.959,1.807,15682.391,86459.981,27894.938,4578.254,1694.195
528,276,710812.0,1.807,1484913.686,1709.119,15564150.313,13259.959,1.807,15682.391,86459.981,27894.938,4578.254,1694.195
528,276,847193.0,4578.254,1484913.686,1709.119,15564150.313,13259.959,1.807,15682.391,86459.981,27894.938,4578.254,1694.195
528,276,847330.0,86459.981,1484913.686,1709.119,15564150.313,13259.959,1.807,15682.391,86459.981,27894.938,4578.254,1694.195
528,276,852520.0,13259.959,1484913.686,1709.119,15564150.313,13259.959,1.807,15682.391,86459.981,27894.938,4578.254,1694.195
528,276,854211.0,1709.119,1484913.686,1709.119,15564150.313,13259.959,1.807,15682.391,86459.981,27894.938,4578.254,1694.195
528,276,870323.0,27894.938,1484913.686,1709.119,15564150.313,13259.959,1.807,15682.391,86459.981,27894.938,4578.254,1694.195
156,704,271000.0,689808.059,0,2011.167,689808.059,12075.332,0.142,3497.151,25484.299,6321.708,3717.734,596.659
156,704,300210.0,596.659,0,2011.167,689808.059,12075.332,0.142,3497.151,25484.299,6321.708,3717.734,596.659
156,704,300490.0,3497.151,0,2011.167,689808.059,12075.332,0.142,3497.151,25484.299,6321.708,3717.734,596.659
156,704,710812.0,0.142,0,2011.167,689808.059,12075.332,0.142,3497.151,25484.299,6321.708,3717.734,596.659
156,704,847193.0,3717.734,0,2011.167,689808.059,12075.332,0.142,3497.151,25484.299,6321.708,3717.734,596.659
156,704,847330.0,25484.299,0,2011.167,689808.059,12075.332,0.142,3497.151,25484.299,6321.708,3717.734,596.659
156,704,852520.0,12075.332,0,2011.167,689808.059,12075.332,0.142,3497.151,25484.299,6321.708,3717.734,596.659
156,704,854211.0,2011.167,0,2011.167,689808.059,12075.332,0.142,3497.151,25484.299,6321.708,3717.734,596.659
156,704,870323.0,6321.708,0,2011.167,689808.059,12075.332,0.142,3497.151,25484.299,6321.708,3717.734,596.659
392,842,271000.0,717337.849,0,263.088,717337.849,3135.993,0.138,1528.595,18207.566,1004105.405,186.495,157.177
392,842,300210.0,157.177,0,263.088,717337.849,3135.993,0.138,1528.595,18207.566,1004105.405,186.495,157.177
392,842,300490.0,1528.595,0,263.088,717337.849,3135.993,0.138,1528.595,18207.566,1004105.405,186.495,157.177
392,842,710812.0,0.138,0,263.088,717337.849,3135.993,0.138,1528.595,18207.566,1004105.405,186.495,157.177
392,842,847193.0,186.495,0,263.088,717337.849,3135.993,0.138,1528.595,18207.566,1004105.405,186.495,157.177
392,842,847330.0,18207.566,0,263.088,717337.849,3135.993,0.138,1528.595,18207.566,1004105.405,186.495,157.177
392,842,852520.0,3135.993,0,263.088,717337.849,3135.993,0.138,1528.595,18207.566,1004105.405,186.495,157.177
392,842,854211.0,263.088,0,263.088,717337.849,3135.993,0.138,1528.595,18207.566,1004105.405,186.495,157.177
392,842,870323.0,1004105.405,0,263.088,717337.849,3135.993,0.138,1528.595,18207.566,1004105.405,186.495,157.177
276,156,271000.0,72837.798,0,510.197,72837.798,780.498,0.046,9638.185,2689.467,400173.405,29.909,2507.247
276,156,300210.0,2507.247,0,510.197,72837.798,780.498,0.046,9638.185,2689.467,400173.405,29.909,2507.247
276,156,300490.0,9638.185,0,510.197,72837.798,780.498,0.046,9638.185,2689.467,400173.405,29.909,2507.247
276,156,710812.0,0.046,0,510.197,72837.798,780.498,0.046,9638.185,2689.467,400173.405,29.909,2507.247
276,156,847193.0,29.909,0,510.197,72837.798,780.498,0.046,9638.185,2689.467,400173.405,29.909,2507.247
276,156,847330.0,2689.467,0,510.197,72837.798,780.498,0.046,9638.185,2689.467,400173.405,29.909,2507.247
276,156,852520.0,780.498,0,510.197,72837.798,780.498,0.046,9638.185,2689.467,400173.405,29.909,2507.247
276,156,854211.0,510.197,0,510.197,72837.798,780.498,0.046,9638.185,2689.467,400173.405,29.909,2507.247
276,156,870323.0,400173.405,0,510.197,72837.798,780.498,0.046,9638.185,2689.467,400173.405,29.909,2507.247
276,528,270900.0,430431.474,430431.474,470.715,4010974.751,2124.827,5.198,26687.758,14596.063,39365.801,2352.225,2049.962
276,528,271000.0,4010974.751,430431.474,470.715,4010974.751,2124.827,5.198,26687.758,14596.063,39365.801,2352.225,2049.962
276,528,300210.0,2049.962,430431.474,470.715,4010974.751,2124.827,5.198,26687.758,14596.063,39365.801,2352.225,2049.962
276,528,300490.0,26687.758,430431.474,470.715,4010974.751,2124.827,5.198,26687.758,14596.063,39365.801,2352.225,2049.962
276,528,710812.0,5.198,430431.474,470.715,4010974.751,2124.827,5.198,26687.758,14596.063,39365.801,2352.225,2049.962
276,528,847193.0,2352.225,430431.474,470.715,4010974.751,2124.827,5.198,26687.758,14596.063,39365.801,2352.225,2049.962
276,528,847330.0,14596.063,430431.474,470.715,4010974.751,2124.827,5.198,26687.758,14596.063,39365.801,2352.225,2049.962
276,528,852520.0,2124.827,430431.474,470.715,4010974.751,2124.827,5.198,26687.758,14596.063,39365.801,2352.225,2049.962
276,528,854211.0,470.715,430431.474,470.715,4010974.751,2124.827,5.198,26687.758,14596.063,39365.801,2352.225,2049.962
276,528,870323.0,39365.801,430431.474,470.715,4010974.751,2124.827,5.198,26687.758,14596.063,39365.801,2352.225,2049.962
704,842,271000.0,278.194,0,302.634,278.194,56983.588,0,8.074,37858.025,1.382,5452.936,0.032
704,842,300210.0,0.032,0,302.634,278.194,56983.588,0,8.074,37858.025,1.382,5452.936,0.032
704,842,300490.0,8.074,0,302.634,278.194,56983.588,0,8.074,37858.025,1.382,5452.936,0.032
704,842,847193.0,5452.936,0,302.634,278.194,56983.588,0,8.074,37858.025,1.382,5452.936,0.032
704,842,847330.0,37858.025,0,302.634,278.194,56983.588,0,8.074,37858.025,1.382,5452.936,0.032
704,842,852520.0,56983.588,0,302.634,278.194,56983.588,0,8.074,37858.025,1.382,5452.936,0.032
704,842,854211.0,302.634,0,302.634,278.194,56983.588,0,8.074,37858.025,1.382,5452.936,0.032
704,842,870323.0,1.382,0,302.634,278.194,56983.588,0,8.074,37858.025,1.382,5452.936,0.032
410,842,271000.0,6657664.037,0,528.263,6657664.037,2058.219,0,798.471,8889.279,577751.315,64.577,832.512
410,842,300210.0,832.512,0,528.263,6657664.037,2058.219,0,798.471,8889.279,577751.315,64.577,832.512
410,842,300490.0,798.471,0,528.263,6657664.037,2058.219,0,798.471,8889.279,577751.315,64.577,832.512
410,842,847193.0,64.577,0,528.263,6657664.037,2058.219,0,798.471,8889.279,577751.315,64.577,832.512
410,842,847330.0,8889.279,0,528.263,6657664.037,2058.219,0,798.471,8889.279,577751.315,64.577,832.512
410,842,852520.0,2058.219,0,528.263,6657664.037,2058.219,0,798.471,8889.279,577751.315,64.577,832.512
410,842,854211.0,528.263,0,528.263,6657664.037,2058.219,0,798.471,8889.279,577751.315,64.577,832.512
410,842,870323.0,577751.315,0,528.263,6657664.037,2058.219,0,798.471,8889.279,577751.315,64.577,832.512
616,276,270900.0,179484.101,179484.101,382.459,225044.009,5304.337,0.062,9226.728,3955.724,5848.072,865.503,144.842
616,276,271000.0,225044.009,179484.101,382.459,225044.009,5304.337,0.062,9226.728,3955.724,5848.072,865.503,144.842
616,276,300210.0,144.842,179484.101,382.459,225044.009,5304.337,0.062,9226.728,3955.724,5848.072,865.503,144.842
616,276,300490.0,9226.728,179484.101,382.459,225044.009,5304.337,0.062,9226.728,3955.724,5848.072,865.503,144.842
616,276,710812.0,0.062,179484.101,382.459,225044.009,5304.337,0.062,9226.728,3955.724,5848.072,865.503,144.842
616,276,847193.0,865.503,179484.101,382.459,225044.009,5304.337,0.062,9226.728,3955.724,5848.072,865.503,144.842
616,276,847330.0,3955.724,179484.101,382.459,225044.009,5304.337,0.062,9226.728,3955.724,5848.072,865.503,144.842
616,276,852520.0,5304.337,179484.101,382.459,225044.009,5304.337,0.062,9226.728,3955.724,5848.072,865.503,144.842
616,276,854211.0,382.459,179484.101,382.459,225044.009,5304.337,0.062,9226.728,3955.724,5848.072,865.503,144.842
616,276,870323.0,5848.072,179484.101,382.459,225044.009,5304.337,0.062,9226.728,3955.724,5848.072,865.503,144.842
276,380,270900.0,92261.456,92261.456,1115.996,66889.647,3755.625,0.298,36111.488,16591.285,35433.873,2618.534,876.559
276,380,271000.0,66889.647,92261.456,1115.996,66889.647,3755.625,0.298,36111.488,16591.285,35433.873,2618.534,876.559
276,380,300210.0,876.559,92261.456,1115.996,66889.647,3755.625,0.298,36111.488,16591.285,35433.873,2618.534,876.559
276,380,300490.0,36111.488,92261.456,1115.996,66889.647,3755.625,0.298,36111.488,16591.285,35433.873,2618.534,876.559
276,380,710812.0,0.298,92261.456,1115.996,66889.647,3755.625,0.298,36111.488,16591.285,35433.873,2618.534,876.559
276,380,847193.0,2618.534,92261.456,1115.996,66889.647,3755.625,0.298,36111.488,16591.285,35433.873,2618.534,876.559
276,380,847330.0,16591.285,92261.456,1115.996,66889.647,3755.625,0.298,36111.488,16591.285,35433.873,2618.534,876.559
276,380,852520.0,3755.625,92261.456,1115.996,66889.647,3755.625,0.298,36111.488,16591.285,35433.873,2618.534,876.559
276,380,854211.0,1115.996,92261.456,1115.996,66889.647,3755.625,0.298,36111.488,16591.285,35433.873,2618.534,876.559
276,380,870323.0,35433.873,92261.456,1115.996,66889.647,3755.625,0.298,36111.488,16591.285,35433.873,2618.534,876.559
156,528,270900.0,0.508,0.508,1041.376,631054.219,48008.117,0,1201.374,210662.480,291.867,41882.076,4859.046
156,528,271000.0,631054.219,0.508,1041.376,631054.219,48008.117,0,1201.374,210662.480,291.867,41882.076,4859.046
156,528,300210.0,4859.046,0.508,1041.376,631054.219,48008.117,0,1201.374,210662.480,291.867,41882.076,4859.046
156,528,300490.0,1201.374,0.508,1041.376,631054.219,48008.117,0,1201.374,210662.480,291.867,41882.076,4859.046
156,528,847193.0,41882.076,0.508,1041.376,631054.219,48008.117,0,1201.374,210662.480,291.867,41882.076,4859.046
156,528,847330.0,210662.480,0.508,1041.376,631054.219,48008.117,0,1201.374,210662.480,291.867,41882.076,4859.046
156,528,852520.0,48008.117,0.508,1041.376,631054.219,48008.117,0,1201.374,210662.480,291.867,41882.076,4859.046
156,528,854211.0,1041.376,0.508,1041.376,631054.219,48008.117,0,1201.374,210662.480,291.867,41882.076,4859.046
156,528,870323.0,291.867,0.508,1041.376,631054.219,48008.117,0,1201.374,210662.480,291.867,41882.076,4859.046
76,156,270900.0,31888905.939,31888905.939,11.535,48183.716,21.535,0,26.057,42.226,7.007,0.232,5.612
76,156,271000.0,48183.716,31888905.939,11.535,48183.716,21.535,0,26.057,42.226,7.007,0.232,5.612
76,156,300210.0,5.612,31888905.939,11.535,48183.716,21.535,0,26.057,42.226,7.007,0.232,5.612
76,156,300490.0,26.057,31888905.939,11.535,48183.716,21.535,0,26.057,42.226,7.007,0.232,5.612
76,156,847193.0,0.232,31888905.939,11.535,48183.716,21.535,0,26.057,42.226,7.007,0.232,5.612
76,156,847330.0,42.226,31888905.939,11.535,48183.716,21.535,0,26.057,42.226,7.007,0.232,5.612
76,156,852520.0,21.535,31888905.939,11.535,48183.716,21.535,0,26.057,42.226,7.007,0.232,5.612
76,156,854211.0,11.535,31888905.939,11.535,48183.716,21.535,0,26.057,42.226,7.007,0.232,5.612
