i,j,k,q,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9
156,410,300490.0,1249.238,270445.022,1833471.851,2222.950,12597.412,1380.425,1249.238,63482.655,0.032,0,6362.819
156,410,710812.0,0.032,270445.022,1833471.851,2222.950,12597.412,1380.425,1249.238,63482.655,0.032,0,6362.819
156,410,847193.0,6362.819,270445.022,1833471.851,2222.950,12597.412,1380.425,1249.238,63482.655,0.032,0,6362.819
156,410,847330.0,63482.655,270445.022,1833471.851,2222.950,12597.412,1380.425,1249.238,63482.655,0.032,0,6362.819
156,410,852520.0,12597.412,270445.022,1833471.851,2222.950,12597.412,1380.425,1249.238,63482.655,0.032,0,6362.819
156,410,854211.0,2222.950,270445.022,1833471.851,2222.950,12597.412,1380.425,1249.238,63482.655,0.032,0,6362.819
156,410,870323.0,1380.425,270445.022,1833471.851,2222.950,12597.412,1380.425,1249.238,63482.655,0.032,0,6362.819
156,276,271000.0,289064.760,0,289064.760,1082.681,10782.341,2715.860,732.064,105632.304,0.001,0,24676.684
156,276,300490.0,732.064,0,289064.760,1082.681,10782.341,2715.860,732.064,105632.304,0.001,0,24676.684
156,276,710812.0,0.001,0,289064.760,1082.681,10782.341,2715.860,732.064,105632.304,0.001,0,24676.684
156,276,847193.0,24676.684,0,289064.760,1082.681,10782.341,2715.860,732.064,105632.304,0.001,0,24676.684
156,276,847330.0,105632.304,0,289064.760,1082.681,10782.341,2715.860,732.064,105632.304,0.001,0,24676.684
156,276,852520.0,10782.341,0,289064.760,1082.681,10782.341,2715.860,732.064,105632.304,0.001,0,24676.684
156,276,854211.0,1082.681,0,289064.760,1082.681,10782.341,2715.860,732.064,105632.304,0.001,0,24676.684
156,276,870323.0,2715.860,0,289064.760,1082.681,10782.341,2715.860,732.064,105632.304,0.001,0,24676.684
276,528,270900.0,47351.074,47351.074,3091657.488,1038.400,2303.699,49633.963,25336.901,26023.052,4.301,674.300,1828.911
276,528,271000.0,3091657.488,47351.074,3091657.488,1038.400,2303.699,49633.963,25336.901,26023.052,4.301,674.300,1828.911
276,528,300490.0,25336.901,47351.074,3091657.488,1038.400,2303.699,49633.963,25336.901,26023.052,4.301,674.300,1828.911
276,528,710812.0,4.301,47351.074,3091657.488,1038.400,2303.699,49633.963,25336.901,26023.052,4.301,674.300,1828.911
276,528,847193.0,1828.911,47351.074,3091657.488,1038.400,2303.699,49633.963,25336.901,26023.052,4.301,674.300,1828.911
276,528,847330.0,26023.052,47351.074,3091657.488,1038.400,2303.699,49633.963,25336.901,26023.052,4.301,674.300,1828.911
276,528,852520.0,2303.699,47351.074,3091657.488,1038.400,2303.699,49633.963,25336.901,26023.052,4.301,674.300,1828.911
276,528,854211.0,1038.400,47351.074,3091657.488,1038.400,2303.699,49633.963,25336.901,26023.052,4.301,674.300,1828.911
276,528,870323.0,49633.963,47351.074,3091657.488,1038.400,2303.699,49633.963,25336.901,26023.052,4.301,674.300,1828.911
276,528,880240.0,674.300,47351.074,3091657.488,1038.400,2303.699,49633.963,25336.901,26023.052,4.301,674.300,1828.911
276,826,270900.0,1.571,1.571,422028.554,1252.711,1742.246,238519.729,25677.502,22585.359,22.368,1279.090,3941.850
276,826,271000.0,422028.554,1.571,422028.554,1252.711,1742.246,238519.729,25677.502,22585.359,22.368,1279.090,3941.850
276,826,300490.0,25677.502,1.571,422028.554,1252.711,1742.246,238519.729,25677.502,22585.359,22.368,1279.090,3941.850
276,826,710812.0,22.368,1.571,422028.554,1252.711,1742.246,238519.729,25677.502,22585.359,22.368,1279.090,3941.850
276,826,847193.0,3941.850,1.571,422028.554,1252.711,1742.246,238519.729,25677.502,22585.359,22.368,1279.090,3941.850
276,826,847330.0,22585.359,1.571,422028.554,1252.711,1742.246,238519.729,25677.502,22585.359,22.368,1279.090,3941.850
276,826,852520.0,1742.246,1.571,422028.554,1252.711,1742.246,238519.729,25677.502,22585.359,22.368,1279.090,3941.850
276,826,854211.0,1252.711,1.571,422028.554,1252.711,1742.246,238519.729,25677.502,22585.359,22.368,1279.090,3941.850
276,826,870323.0,238519.729,1.571,422028.554,1252.711,1742.246,238519.729,25677.502,22585.359,22.368,1279.090,3941.850
276,826,880240.0,1279.090,1.571,422028.554,1252.711,1742.246,238519.729,25677.502,22585.359,22.368,1279.090,3941.850
36,156,270900.0,1227745.405,1227745.405,40167.553,3.132,191.825,64.484,2806.130,177.679,4.071,0.247,144.975
36,156,271000.0,40167.553,1227745.405,40167.553,3.132,191.825,64.484,2806.130,177.679,4.071,0.247,144.975
36,156,300490.0,2806.130,1227745.405,40167.553,3.132,191.825,64.484,2806.130,177.679,4.071,0.247,144.975
36,156,710812.0,4.071,1227745.405,40167.553,3.132,191.825,64.484,2806.130,177.679,4.071,0.247,144.975
36,156,847193.0,144.975,1227745.405,40167.553,3.132,191.825,64.484,2806.130,177.679,4.071,0.247,144.975
36,156,847330.0,177.679,1227745.405,40167.553,3.132,191.825,64.484,2806.130,177.679,4.071,0.247,144.975
36,156,852520.0,191.825,1227745.405,40167.553,3.132,191.825,64.484,2806.130,177.679,4.071,0.247,144.975
36,156,854211.0,3.132,1227745.405,40167.553,3.132,191.825,64.484,2806.130,177.679,4.071,0.247,144.975
36,156,870323.0,64.484,1227745.405,40167.553,3.132,191.825,64.484,2806.130,177.679,4.071,0.247,144.975
36,156,880240.0,0.247,1227745.405,40167.553,3.132,191.825,64.484,2806.130,177.679,4.071,0.247,144.975
276,380,270900.0,229.653,229.653,57326.331,2007.121,3204.410,40627.536,33255.721,17885.560,0.329,21.432,1023.941
276,380,271000.0,57326.331,229.653,57326.331,2007.121,3204.410,40627.536,33255.721,17885.560,0.329,21.432,1023.941
276,380,300490.0,33255.721,229.653,57326.331,2007.121,3204.410,40627.536,33255.721,17885.560,0.329,21.432,1023.941
276,380,710812.0,0.329,229.653,57326.331,2007.121,3204.410,40627.536,33255.721,17885.560,0.329,21.432,1023.941
276,380,847193.0,1023.941,229.653,57326.331,2007.121,3204.410,40627.536,33255.721,17885.560,0.329,21.432,1023.941
276,380,847330.0,17885.560,229.653,57326.331,2007.121,3204.410,40627.536,33255.721,17885.560,0.329,21.432,1023.941
276,380,852520.0,3204.410,229.653,57326.331,2007.121,3204.410,40627.536,33255.721,17885.560,0.329,21.432,1023.941
276,380,854211.0,2007.121,229.653,57326.331,2007.121,3204.410,40627.536,33255.721,17885.560,0.329,21.432,1023.941
276,380,870323.0,40627.536,229.653,57326.331,2007.121,3204.410,40627.536,33255.721,17885.560,0.329,21.432,1023.941
276,380,880240.0,21.432,229.653,57326.331,2007.121,3204.410,40627.536,33255.721,17885.560,0.329,21.432,1023.941
156,704,271000.0,1754580.065,0,1754580.065,829.222,2982.353,6351.553,5897.202,11901.874,0,0,1436.228
156,704,300490.0,5897.202,0,1754580.065,829.222,2982.353,6351.553,5897.202,11901.874,0,0,1436.228
156,704,847193.0,1436.228,0,1754580.065,829.222,2982.353,6351.553,5897.202,11901.874,0,0,1436.228
156,704,847330.0,11901.874,0,1754580.065,829.222,2982.353,6351.553,5897.202,11901.874,0,0,1436.228
156,704,852520.0,2982.353,0,1754580.065,829.222,2982.353,6351.553,5897.202,11901.874,0,0,1436.228
156,704,854211.0,829.222,0,1754580.065,829.222,2982.353,6351.553,5897.202,11901.874,0,0,1436.228
156,704,870323.0,6351.553,0,1754580.065,829.222,2982.353,6351.553,5897.202,11901.874,0,0,1436.228
842,392,270900.0,2857590.465,2857590.465,723062.918,421.694,2237.030,6426.083,3163.401,1821.664,0.760,1729.560,62.599
842,392,271000.0,723062.918,2857590.465,723062.918,421.694,2237.030,6426.083,3163.401,1821.664,0.760,1729.560,62.599
842,392,300490.0,3163.401,2857590.465,723062.918,421.694,2237.030,6426.083,3163.401,1821.664,0.760,1729.560,62.599
842,392,710812.0,0.760,2857590.465,723062.918,421.694,2237.030,6426.083,3163.401,1821.664,0.760,1729.560,62.599
842,392,847193.0,62.599,2857590.465,723062.918,421.694,2237.030,6426.083,3163.401,1821.664,0.760,1729.560,62.599
842,392,847330.0,1821.664,2857590.465,723062.918,421.694,2237.030,6426.083,3163.401,1821.664,0.760,1729.560,62.599
842,392,852520.0,2237.030,2857590.465,723062.918,421.694,2237.030,6426.083,3163.401,1821.664,0.760,1729.560,62.599
842,392,854211.0,421.694,2857590.465,723062.918,421.694,2237.030,6426.083,3163.401,1821.664,0.760,1729.560,62.599
842,392,870323.0,6426.083,2857590.465,723062.918,421.694,2237.030,6426.083,3163.401,1821.664,0.760,1729.560,62.599
842,392,880240.0,1729.560,2857590.465,723062.918,421.694,2237.030,6426.083,3163.401,1821.664,0.760,1729.560,62.599
410,842,271000.0,4818286.892,0,4818286.892,281.922,5433.173,847951.463,1141.505,13547.603,0,1150.492,83.248
410,842,300490.0,1141.505,0,4818286.892,281.922,5433.173,847951.463,1141.505,13547.603,0,1150.492,83.248
410,842,847193.0,83.248,0,4818286.892,281.922,5433.173,847951.463,1141.505,13547.603,0,1150.492,83.248
410,842,847330.0,13547.603,0,4818286.892,281.922,5433.173,847951.463,1141.505,13547.603,0,1150.492,83.248
410,842,852520.0,5433.173,0,4818286.892,281.922,5433.173,847951.463,1141.505,13547.603,0,1150.492,83.248
410,842,854211.0,281.922,0,4818286.892,281.922,5433.173,847951.463,1141.505,13547.603,0,1150.492,83.248
410,842,870323.0,847951.463,0,4818286.892,281.922,5433.173,847951.463,1141.505,13547.603,0,1150.492,83.248
410,842,880240.0,1150.492,0,4818286.892,281.922,5433.173,847951.463,1141.505,13547.603,0,1150.492,83.248
276,616,271000.0,1570698.352,0,1570698.352,1409.413,2953.049,40134.648,17767.362,12340.217,0.690,159.210,2071.901
276,616,300490.0,17767.362,0,1570698.352,1409.413,2953.049,40134.648,17767.362,12340.217,0.690,159.210,2071.901
276,616,710812.0,0.690,0,1570698.352,1409.413,2953.049,40134.648,17767.362,12340.217,0.690,159.210,2071.901
276,616,847193.0,2071.901,0,1570698.352,1409.413,2953.049,40134.648,17767.362,12340.217,0.690,159.210,2071.901
276,616,847330.0,12340.217,0,1570698.352,1409.413,2953.049,40134.648,17767.362,12340.217,0.690,159.210,2071.901
276,616,852520.0,2953.049,0,1570698.352,1409.413,2953.049,40134.648,17767.362,12340.217,0.690,159.210,2071.901
276,616,854211.0,1409.413,0,1570698.352,1409.413,2953.049,40134.648,17767.362,12340.217,0.690,159.210,2071.901
276,616,870323.0,40134.648,0,1570698.352,1409.413,2953.049,40134.648,17767.362,12340.217,0.690,159.210,2071.901
276,616,880240.0,159.210,0,1570698.352,1409.413,2953.049,40134.648,17767.362,12340.217,0.690,159.210,2071.901
616,276,270900.0,241332.394,241332.394,271377.206,2448.459,3935.581,13922.453,7854.800,10177.447,1.246,0,507.973
616,276,271000.0,271377.206,241332.394,271377.206,2448.459,3935.581,13922.453,7854.800,10177.447,1.246,0,507.973
616,276,300490.0,7854.800,241332.394,271377.206,2448.459,3935.581,13922.453,7854.800,10177.447,1.246,0,507.973
616,276,710812.0,1.246,241332.394,271377.206,2448.459,3935.581,13922.453,7854.800,10177.447,1.246,0,507.973
616,276,847193.0,507.973,241332.394,271377.206,2448.459,3935.581,13922.453,7854.800,10177.447,1.246,0,507.973
616,276,847330.0,10177.447,241332.394,271377.206,2448.459,3935.581,13922.453,7854.800,10177.447,1.246,0,507.973
616,276,852520.0,3935.581,241332.394,271377.206,2448.459,3935.581,13922.453,7854.800,10177.447,1.246,0,507.973
616,276,854211.0,2448.459,241332.394,271377.206,2448.459,3935.581,13922.453,7854.800,10177.447,1.246,0,507.973
616,276,870323.0,13922.453,241332.394,271377.206,2448.459,3935.581,13922.453,7854.800,10177.447,1.246,0,507.973
276,40,270900.0,2800.969,2800.969,3516452.065,1559.539,2109.799,24989.298,28027.115,9220.506,7.948,0,1359.202
276,40,271000.0,3516452.065,2800.969,3516452.065,1559.539,2109.799,24989.298,28027.115,9220.506,7.948,0,1359.202
276,40,300490.0,28027.115,2800.969,3516452.065,1559.539,2109.799,24989.298,28027.115,9220.506,7.948,0,1359.202
